datetime,QFIN,STAT,MATH,COMP,SOCI,SOTH,,QFIN return,STAT return,MATH return,COMP return,SOCI return,SOTH return,,MATH,SOCI,SOTH,,MATH return,SOCI return,SOTH return,AVG Math & Soth,Difference (SOTH - Avg),,Correlations,
2/1/2026 14:45,4490.9,37.14,38.56,93.56,86.65,91.04,,-0.03%,0.00%,-0.34%,0.20%,-0.01%,-0.24%,,38.56,86.65,91.04,,-0.34%,-0.01%,-0.24%,-0.17%,-0.07%,,,
2/1/2026 14:50,4494.9,37.22,38.33,93.43,86.66,90.78,,0.09%,0.22%,-0.60%,-0.14%,0.01%,-0.29%,,38.33,86.66,90.78,,-0.60%,0.01%,-0.29%,-0.29%,0.01%,,,
2/1/2026 14:55,4493.6,37.18,38.6,93.8,86.66,91.16,,-0.03%,-0.11%,0.70%,0.40%,0.00%,0.42%,,38.6,86.66,91.16,,0.70%,0.00%,0.42%,0.35%,0.07%,,,
2/1/2026 15:00,4496.4,37.12,38.18,93.84,86.69,90.81,,0.06%,-0.16%,-1.09%,0.04%,0.03%,-0.38%,,38.18,86.69,90.81,,-1.09%,0.03%,-0.38%,-0.53%,0.14%,,,
2/1/2026 15:05,4495.5,37.13,38.06,93.69,86.67,90.52,,-0.02%,0.03%,-0.31%,-0.16%,-0.02%,-0.32%,,38.06,86.67,90.52,,-0.31%,-0.02%,-0.32%,-0.17%,-0.15%,,,
2/1/2026 15:10,4501.1,37.05,38.16,93.88,86.68,90.75,,0.12%,-0.22%,0.26%,0.20%,0.01%,0.25%,,38.16,86.68,90.75,,0.26%,0.01%,0.25%,0.14%,0.12%,,,
2/1/2026 15:15,4501.5,37.1,38.34,94.07,86.68,90.97,,0.01%,0.14%,0.47%,0.20%,0.00%,0.24%,,38.34,86.68,90.97,,0.47%,0.00%,0.24%,0.24%,0.01%,,,
2/1/2026 15:20,4499.1,37,38.09,94.07,86.68,90.62,,-0.05%,-0.27%,-0.65%,0.00%,0.00%,-0.38%,,38.09,86.68,90.62,,-0.65%,0.00%,-0.38%,-0.33%,-0.06%,,,
2/1/2026 15:25,4493.6,36.98,37.87,93.98,86.66,90.23,,-0.12%,-0.05%,-0.58%,-0.10%,-0.02%,-0.43%,,37.87,86.66,90.23,,-0.58%,-0.02%,-0.43%,-0.30%,-0.13%,,,
2/1/2026 15:30,4494.2,36.92,38.19,93.95,86.64,90.49,,0.01%,-0.16%,0.85%,-0.03%,-0.02%,0.29%,,38.19,86.64,90.49,,0.85%,-0.02%,0.29%,0.41%,-0.12%,,,
2/1/2026 15:35,4492,36.97,38.11,93.76,86.64,90.38,,-0.05%,0.14%,-0.21%,-0.20%,0.00%,-0.12%,,38.11,86.64,90.38,,-0.21%,0.00%,-0.12%,-0.10%,-0.02%,,,
2/1/2026 15:40,4498,37,38.11,93.73,86.64,90.45,,0.13%,0.08%,0.00%,-0.03%,0.00%,0.08%,,38.11,86.64,90.45,,0.00%,0.00%,0.08%,0.00%,0.08%,,,
2/1/2026 15:45,4500.8,37.09,38.1,93.36,86.64,90.39,,0.06%,0.24%,-0.03%,-0.39%,0.00%,-0.07%,,38.1,86.64,90.39,,-0.03%,0.00%,-0.07%,-0.01%,-0.05%,,,
2/1/2026 15:50,4502,37.05,38.18,93.33,86.66,90.61,,0.03%,-0.11%,0.21%,-0.03%,0.02%,0.24%,,38.18,86.66,90.61,,0.21%,0.02%,0.24%,0.12%,0.13%,,,
2/1/2026 15:55,4500.7,37.08,38.02,93.27,86.67,90.47,,-0.03%,0.08%,-0.42%,-0.06%,0.01%,-0.15%,,38.02,86.67,90.47,,-0.42%,0.01%,-0.15%,-0.20%,0.05%,,,
2/1/2026 16:00,4503.4,37.05,37.99,93.46,86.7,90.7,,0.06%,-0.08%,-0.08%,0.20%,0.03%,0.25%,,37.99,86.7,90.7,,-0.08%,0.03%,0.25%,-0.02%,0.28%,,,
5/1/2026 9:30,4673.4,37.42,48.07,84.34,86.28,100.28,,3.77%,1.00%,26.53%,-9.76%,-0.48%,10.56%,,48.07,86.28,100.28,,26.53%,-0.48%,10.56%,13.02%,-2.46%,,,
5/1/2026 9:35,4677.8,37.51,47.81,83.85,86.26,99.87,,0.09%,0.24%,-0.54%,-0.58%,-0.02%,-0.41%,,47.81,86.26,99.87,,-0.54%,-0.02%,-0.41%,-0.28%,-0.13%,,,
5/1/2026 9:40,4682.8,37.55,47.54,83.6,86.26,99.67,,0.11%,0.11%,-0.56%,-0.30%,0.00%,-0.20%,,47.54,86.26,99.67,,-0.56%,0.00%,-0.20%,-0.28%,0.08%,,,
5/1/2026 9:45,4674.3,37.48,47.25,83.99,86.3,99.61,,-0.18%,-0.19%,-0.61%,0.47%,0.05%,-0.06%,,47.25,86.3,99.61,,-0.61%,0.05%,-0.06%,-0.28%,0.22%,,,
5/1/2026 9:50,4675.7,37.45,47.37,84.07,86.26,99.46,,0.03%,-0.08%,0.25%,0.10%,-0.05%,-0.15%,,47.37,86.26,99.46,,0.25%,-0.05%,-0.15%,0.10%,-0.25%,,,
5/1/2026 9:55,4681.4,37.5,47.17,83.5,86.23,99.04,,0.12%,0.13%,-0.42%,-0.68%,-0.03%,-0.42%,,47.17,86.23,99.04,,-0.42%,-0.03%,-0.42%,-0.23%,-0.19%,,,
5/1/2026 10:00,4679.1,37.42,47.25,83.34,86.24,99.23,,-0.05%,-0.21%,0.17%,-0.19%,0.01%,0.19%,,47.25,86.24,99.23,,0.17%,0.01%,0.19%,0.09%,0.10%,,,
5/1/2026 10:05,4680.2,37.49,47.03,83.52,86.25,99.12,,0.02%,0.19%,-0.47%,0.22%,0.01%,-0.11%,,47.03,86.25,99.12,,-0.47%,0.01%,-0.11%,-0.23%,0.12%,,,
5/1/2026 10:10,4677.7,37.48,47.23,83.4,86.27,99.39,,-0.05%,-0.03%,0.43%,-0.14%,0.02%,0.27%,,47.23,86.27,99.39,,0.43%,0.02%,0.27%,0.22%,0.05%,,,
5/1/2026 10:15,4674.8,37.39,47.19,83.55,86.27,99.41,,-0.06%,-0.24%,-0.08%,0.18%,0.00%,0.02%,,47.19,86.27,99.41,,-0.08%,0.00%,0.02%,-0.04%,0.06%,,,
5/1/2026 10:20,4666,37.39,47.41,83.42,86.3,99.83,,-0.19%,0.00%,0.47%,-0.16%,0.03%,0.42%,,47.41,86.3,99.83,,0.47%,0.03%,0.42%,0.25%,0.17%,,,
5/1/2026 10:25,4674.9,37.36,47.29,83.28,86.3,99.65,,0.19%,-0.08%,-0.25%,-0.17%,0.00%,-0.18%,,47.29,86.3,99.65,,-0.25%,0.00%,-0.18%,-0.13%,-0.05%,,,
5/1/2026 10:30,4672.3,37.37,47.24,82.88,86.33,99.8,,-0.06%,0.03%,-0.11%,-0.48%,0.03%,0.15%,,47.24,86.33,99.8,,-0.11%,0.03%,0.15%,-0.04%,0.19%,,,
5/1/2026 10:35,4677.5,37.37,47.05,82.93,86.3,99.39,,0.11%,0.00%,-0.40%,0.06%,-0.03%,-0.41%,,47.05,86.3,99.39,,-0.40%,-0.03%,-0.41%,-0.22%,-0.19%,,,
5/1/2026 10:40,4668.6,37.35,47.08,83.5,86.32,99.61,,-0.19%,-0.05%,0.06%,0.69%,0.02%,0.22%,,47.08,86.32,99.61,,0.06%,0.02%,0.22%,0.04%,0.18%,,,
5/1/2026 10:45,4670.6,37.33,47.32,83.76,86.34,100.08,,0.04%,-0.05%,0.51%,0.31%,0.02%,0.47%,,47.32,86.34,100.08,,0.51%,0.02%,0.47%,0.27%,0.21%,,,
5/1/2026 10:50,4668.9,37.35,47.38,83.74,86.32,100.01,,-0.04%,0.05%,0.13%,-0.02%,-0.02%,-0.07%,,47.38,86.32,100.01,,0.13%,-0.02%,-0.07%,0.05%,-0.12%,,,
5/1/2026 10:55,4661.8,37.37,47.45,83.26,86.34,100.27,,-0.15%,0.05%,0.15%,-0.57%,0.02%,0.26%,,47.45,86.34,100.27,,0.15%,0.02%,0.26%,0.09%,0.17%,,,
5/1/2026 11:00,4665.3,37.44,47.25,83.46,86.36,100.26,,0.08%,0.19%,-0.42%,0.24%,0.02%,-0.01%,,47.25,86.36,100.26,,-0.42%,0.02%,-0.01%,-0.20%,0.19%,,,
5/1/2026 11:05,4661.9,37.41,47.18,83.3,86.36,100.19,,-0.07%,-0.08%,-0.15%,-0.19%,0.00%,-0.07%,,47.18,86.36,100.19,,-0.15%,0.00%,-0.07%,-0.07%,0.00%,,,
5/1/2026 11:10,4657.5,37.46,47.38,83.22,86.38,100.48,,-0.09%,0.13%,0.42%,-0.10%,0.02%,0.29%,,47.38,86.38,100.48,,0.42%,0.02%,0.29%,0.22%,0.07%,,,
5/1/2026 11:15,4656.1,37.44,47.1,83.29,86.4,100.42,,-0.03%,-0.05%,-0.59%,0.08%,0.02%,-0.06%,,47.1,86.4,100.42,,-0.59%,0.02%,-0.06%,-0.28%,0.22%,,,
5/1/2026 11:20,4653.7,37.42,47.32,83.31,86.42,100.77,,-0.05%,-0.05%,0.47%,0.02%,0.02%,0.35%,,47.32,86.42,100.77,,0.47%,0.02%,0.35%,0.25%,0.10%,,,
5/1/2026 11:25,4652.2,37.37,47.17,83.88,86.45,100.84,,-0.03%,-0.13%,-0.32%,0.68%,0.03%,0.07%,,47.17,86.45,100.84,,-0.32%,0.03%,0.07%,-0.14%,0.21%,,,
5/1/2026 11:30,4655,37.36,47.2,84.28,86.45,100.83,,0.06%,-0.03%,0.06%,0.48%,0.00%,-0.01%,,47.2,86.45,100.83,,0.06%,0.00%,-0.01%,0.03%,-0.04%,,,
5/1/2026 11:35,4654.1,37.33,46.99,84.38,86.45,100.69,,-0.02%,-0.08%,-0.44%,0.12%,0.00%,-0.14%,,46.99,86.45,100.69,,-0.44%,0.00%,-0.14%,-0.22%,0.08%,,,
5/1/2026 11:40,4648.5,37.37,47.32,83.99,86.48,101.21,,-0.12%,0.11%,0.70%,-0.46%,0.03%,0.52%,,47.32,86.48,101.21,,0.70%,0.03%,0.52%,0.37%,0.15%,,,
5/1/2026 11:45,4655.3,37.39,47.77,83.94,86.48,101.69,,0.15%,0.05%,0.95%,-0.06%,0.00%,0.47%,,47.77,86.48,101.69,,0.95%,0.00%,0.47%,0.48%,0.00%,,,
5/1/2026 11:50,4663.1,37.45,48.16,83.51,86.42,101.64,,0.17%,0.16%,0.82%,-0.51%,-0.07%,-0.05%,,48.16,86.42,101.64,,0.82%,-0.07%,-0.05%,0.37%,-0.42%,,,
5/1/2026 11:55,4659,37.35,48.27,83.45,86.42,101.72,,-0.09%,-0.27%,0.23%,-0.07%,0.00%,0.08%,,48.27,86.42,101.72,,0.23%,0.00%,0.08%,0.11%,-0.04%,,,
5/1/2026 12:00,4647.2,37.4,48.3,83.39,86.47,102.15,,-0.25%,0.13%,0.06%,-0.07%,0.06%,0.42%,,48.3,86.47,102.15,,0.06%,0.06%,0.42%,0.06%,0.36%,,,
5/1/2026 13:00,4653,37.45,48.02,83.38,86.42,101.51,,0.12%,0.13%,-0.58%,-0.01%,-0.06%,-0.63%,,48.02,86.42,101.51,,-0.58%,-0.06%,-0.63%,-0.32%,-0.31%,,,
5/1/2026 13:05,4658.4,37.44,48.18,83.56,86.41,101.6,,0.12%,-0.03%,0.33%,0.22%,-0.01%,0.09%,,48.18,86.41,101.6,,0.33%,-0.01%,0.09%,0.16%,-0.07%,,,
5/1/2026 13:10,4664.8,37.49,48.22,83.47,86.4,101.57,,0.14%,0.13%,0.08%,-0.11%,-0.01%,-0.03%,,48.22,86.4,101.57,,0.08%,-0.01%,-0.03%,0.04%,-0.07%,,,
5/1/2026 13:15,4673.3,37.5,48.43,83.12,86.4,101.75,,0.18%,0.03%,0.44%,-0.42%,0.00%,0.18%,,48.43,86.4,101.75,,0.44%,0.00%,0.18%,0.22%,-0.04%,,,
5/1/2026 13:20,4671.4,37.48,48.43,83.28,86.43,101.96,,-0.04%,-0.05%,0.00%,0.19%,0.03%,0.21%,,48.43,86.43,101.96,,0.00%,0.03%,0.21%,0.02%,0.19%,,,
5/1/2026 13:25,4671.5,37.48,48.3,82.99,86.45,101.99,,0.00%,0.00%,-0.27%,-0.35%,0.02%,0.03%,,48.3,86.45,101.99,,-0.27%,0.02%,0.03%,-0.12%,0.15%,,,
5/1/2026 13:30,4673.6,37.45,48.27,82.9,86.44,101.9,,0.05%,-0.08%,-0.06%,-0.11%,-0.01%,-0.09%,,48.27,86.44,101.9,,-0.06%,-0.01%,-0.09%,-0.04%,-0.05%,,,
5/1/2026 13:35,4674.1,37.46,48,82.64,86.47,101.81,,0.01%,0.03%,-0.56%,-0.31%,0.03%,-0.09%,,48,86.47,101.81,,-0.56%,0.03%,-0.09%,-0.26%,0.17%,,,
5/1/2026 13:40,4681.1,37.54,48.25,83.01,86.46,101.99,,0.15%,0.21%,0.52%,0.45%,-0.01%,0.18%,,48.25,86.46,101.99,,0.52%,-0.01%,0.18%,0.25%,-0.08%,,,
5/1/2026 13:45,4687.4,37.51,48.36,82.82,86.42,101.84,,0.13%,-0.08%,0.23%,-0.23%,-0.05%,-0.15%,,48.36,86.42,101.84,,0.23%,-0.05%,-0.15%,0.09%,-0.24%,,,
5/1/2026 13:50,4691.7,37.58,48.1,82.88,86.46,101.88,,0.09%,0.19%,-0.54%,0.07%,0.05%,0.04%,,48.1,86.46,101.88,,-0.54%,0.05%,0.04%,-0.25%,0.29%,,,
5/1/2026 13:55,4691,37.54,48.1,83.31,86.44,101.76,,-0.01%,-0.11%,0.00%,0.52%,-0.02%,-0.12%,,48.1,86.44,101.76,,0.00%,-0.02%,-0.12%,-0.01%,-0.11%,,,
5/1/2026 14:00,4689.8,37.47,48.2,83.36,86.48,102.14,,-0.03%,-0.19%,0.21%,0.06%,0.05%,0.37%,,48.2,86.48,102.14,,0.21%,0.05%,0.37%,0.13%,0.25%,,,
5/1/2026 14:05,4689.2,37.46,48.25,82.97,86.51,102.38,,-0.01%,-0.03%,0.10%,-0.47%,0.03%,0.24%,,48.25,86.51,102.38,,0.10%,0.03%,0.24%,0.07%,0.17%,,,
5/1/2026 14:10,4691.1,37.49,48.5,82.97,86.51,102.67,,0.04%,0.08%,0.52%,0.00%,0.00%,0.28%,,48.5,86.51,102.67,,0.52%,0.00%,0.28%,0.26%,0.02%,,,
5/1/2026 14:15,4699.5,37.53,48.52,83.16,86.5,102.61,,0.18%,0.11%,0.04%,0.23%,-0.01%,-0.06%,,48.52,86.5,102.61,,0.04%,-0.01%,-0.06%,0.01%,-0.07%,,,
5/1/2026 14:20,4703.3,37.46,48.63,83.32,86.48,102.47,,0.08%,-0.19%,0.23%,0.19%,-0.02%,-0.14%,,48.63,86.48,102.47,,0.23%,-0.02%,-0.14%,0.10%,-0.24%,,,
5/1/2026 14:25,4698.8,37.48,48.7,83.8,86.48,102.61,,-0.10%,0.05%,0.14%,0.58%,0.00%,0.14%,,48.7,86.48,102.61,,0.14%,0.00%,0.14%,0.07%,0.06%,,,
5/1/2026 14:30,4695.4,37.46,48.89,83.95,86.47,102.71,,-0.07%,-0.05%,0.39%,0.18%,-0.01%,0.10%,,48.89,86.47,102.71,,0.39%,-0.01%,0.10%,0.19%,-0.09%,,,
5/1/2026 14:35,4694,37.4,48.77,84.21,86.46,102.51,,-0.03%,-0.16%,-0.25%,0.31%,-0.01%,-0.19%,,48.77,86.46,102.51,,-0.25%,-0.01%,-0.19%,-0.13%,-0.07%,,,
5/1/2026 14:40,4700.4,37.33,48.59,84.32,86.46,102.31,,0.14%,-0.19%,-0.37%,0.13%,0.00%,-0.20%,,48.59,86.46,102.31,,-0.37%,0.00%,-0.20%,-0.18%,-0.01%,,,
5/1/2026 14:45,4704.1,37.37,47.87,83.89,86.43,101.46,,0.08%,0.11%,-1.48%,-0.51%,-0.03%,-0.83%,,47.87,86.43,101.46,,-1.48%,-0.03%,-0.83%,-0.76%,-0.07%,,,
5/1/2026 14:50,4708.9,37.38,47.91,84.4,86.43,101.42,,0.10%,0.03%,0.08%,0.61%,0.00%,-0.04%,,47.91,86.43,101.42,,0.08%,0.00%,-0.04%,0.04%,-0.08%,,,
5/1/2026 14:55,4706.9,37.39,47.78,84.11,86.46,101.6,,-0.04%,0.03%,-0.27%,-0.34%,0.03%,0.18%,,47.78,86.46,101.6,,-0.27%,0.03%,0.18%,-0.12%,0.30%,,,
5/1/2026 15:00,4700.5,37.47,47.62,84.51,86.49,101.65,,-0.14%,0.21%,-0.33%,0.48%,0.03%,0.05%,,47.62,86.49,101.65,,-0.33%,0.03%,0.05%,-0.15%,0.20%,,,
5/1/2026 15:05,4699.4,37.39,47.43,84.62,86.5,101.58,,-0.02%,-0.21%,-0.40%,0.13%,0.01%,-0.07%,,47.43,86.5,101.58,,-0.40%,0.01%,-0.07%,-0.19%,0.12%,,,
5/1/2026 15:10,4702.2,37.38,47.26,84.8,86.48,101.28,,0.06%,-0.03%,-0.36%,0.21%,-0.02%,-0.30%,,47.26,86.48,101.28,,-0.36%,-0.02%,-0.30%,-0.19%,-0.10%,,,
5/1/2026 15:15,4708.3,37.37,46.9,84.7,86.47,100.88,,0.13%,-0.03%,-0.76%,-0.12%,-0.01%,-0.39%,,46.9,86.47,100.88,,-0.76%,-0.01%,-0.39%,-0.39%,-0.01%,,,
5/1/2026 15:20,4710.9,37.3,47.02,84.98,86.5,101.18,,0.06%,-0.19%,0.26%,0.33%,0.03%,0.30%,,47.02,86.5,101.18,,0.26%,0.03%,0.30%,0.15%,0.15%,,,
5/1/2026 15:25,4715,37.3,47.16,84.86,86.51,101.42,,0.09%,0.00%,0.30%,-0.14%,0.01%,0.24%,,47.16,86.51,101.42,,0.30%,0.01%,0.24%,0.15%,0.08%,,,
5/1/2026 15:30,4713.1,37.31,46.99,84.96,86.5,101.21,,-0.04%,0.03%,-0.36%,0.12%,-0.01%,-0.21%,,46.99,86.5,101.21,,-0.36%,-0.01%,-0.21%,-0.19%,-0.02%,,,
5/1/2026 15:35,4711.7,37.32,47.04,85.01,86.53,101.54,,-0.03%,0.03%,0.11%,0.06%,0.03%,0.33%,,47.04,86.53,101.54,,0.11%,0.03%,0.33%,0.07%,0.26%,,,
5/1/2026 15:40,4712.2,37.25,47.44,84.9,86.54,102.05,,0.01%,-0.19%,0.85%,-0.13%,0.01%,0.50%,,47.44,86.54,102.05,,0.85%,0.01%,0.50%,0.43%,0.07%,,,
5/1/2026 15:45,4710.3,37.27,47.57,84.85,86.54,102.18,,-0.04%,0.05%,0.27%,-0.06%,0.00%,0.13%,,47.57,86.54,102.18,,0.27%,0.00%,0.13%,0.14%,-0.01%,,,
5/1/2026 15:50,4712,37.31,47.62,85.12,86.52,102.08,,0.04%,0.11%,0.11%,0.32%,-0.02%,-0.10%,,47.62,86.52,102.08,,0.11%,-0.02%,-0.10%,0.04%,-0.14%,,,
5/1/2026 15:55,4713.6,37.28,48.07,84.86,86.51,102.4,,0.03%,-0.08%,0.95%,-0.31%,-0.01%,0.31%,,48.07,86.51,102.4,,0.95%,-0.01%,0.31%,0.47%,-0.15%,,,
5/1/2026 16:00,4708.3,37.35,48.19,84.95,86.52,102.63,,-0.11%,0.19%,0.25%,0.11%,0.01%,0.22%,,48.19,86.52,102.63,,0.25%,0.01%,0.22%,0.13%,0.09%,,,
6/1/2026 9:30,4725.7,37.79,43.17,75.86,86.32,96.22,,0.37%,1.18%,-10.42%,-10.70%,-0.23%,-6.25%,,43.17,86.32,96.22,,-10.42%,-0.23%,-6.25%,-5.32%,-0.92%,,,
6/1/2026 9:35,4719.8,37.79,43.07,76.32,86.34,96.24,,-0.12%,0.00%,-0.23%,0.61%,0.02%,0.02%,,43.07,86.34,96.24,,-0.23%,0.02%,0.02%,-0.10%,0.13%,,,
6/1/2026 9:40,4719.1,37.71,43.27,76.67,86.32,96.39,,-0.01%,-0.21%,0.46%,0.46%,-0.02%,0.16%,,43.27,86.32,96.39,,0.46%,-0.02%,0.16%,0.22%,-0.06%,,,
6/1/2026 9:45,4723.9,37.74,43.2,76.55,86.32,96.27,,0.10%,0.08%,-0.16%,-0.16%,0.00%,-0.12%,,43.2,86.32,96.27,,-0.16%,0.00%,-0.12%,-0.08%,-0.04%,,,
6/1/2026 9:50,4727.3,37.62,43.24,76.26,86.32,96.34,,0.07%,-0.32%,0.09%,-0.38%,0.00%,0.07%,,43.24,86.32,96.34,,0.09%,0.00%,0.07%,0.05%,0.03%,,,
6/1/2026 9:55,4727,37.6,43.17,76.55,86.35,96.46,,-0.01%,-0.05%,-0.16%,0.38%,0.03%,0.12%,,43.17,86.35,96.46,,-0.16%,0.03%,0.12%,-0.06%,0.19%,,,
6/1/2026 10:00,4725.2,37.61,43.03,76.94,86.36,96.43,,-0.04%,0.03%,-0.32%,0.51%,0.01%,-0.03%,,43.03,86.36,96.43,,-0.32%,0.01%,-0.03%,-0.16%,0.13%,,,
6/1/2026 10:05,4725.5,37.64,43.18,77.17,86.38,96.77,,0.01%,0.08%,0.35%,0.30%,0.02%,0.35%,,43.18,86.38,96.77,,0.35%,0.02%,0.35%,0.19%,0.17%,,,
6/1/2026 10:10,4715.8,37.52,43.08,77.08,86.43,96.97,,-0.21%,-0.32%,-0.23%,-0.12%,0.06%,0.21%,,43.08,86.43,96.97,,-0.23%,0.06%,0.21%,-0.09%,0.29%,,,
6/1/2026 10:15,4716.3,37.48,42.83,76.94,86.43,96.7,,0.01%,-0.11%,-0.58%,-0.18%,0.00%,-0.28%,,42.83,86.43,96.7,,-0.58%,0.00%,-0.28%,-0.29%,0.01%,,,
6/1/2026 10:20,4711.7,37.44,42.34,76.99,86.45,96.33,,-0.10%,-0.11%,-1.14%,0.07%,0.02%,-0.38%,,42.34,86.45,96.33,,-1.14%,0.02%,-0.38%,-0.56%,0.18%,,,
6/1/2026 10:25,4708.2,37.37,42.33,77.1,86.42,96.14,,-0.07%,-0.19%,-0.02%,0.14%,-0.03%,-0.20%,,42.33,86.42,96.14,,-0.02%,-0.03%,-0.20%,-0.03%,-0.17%,,,
6/1/2026 10:30,4710.7,37.49,42.81,76.73,86.4,96.52,,0.05%,0.32%,1.13%,-0.48%,-0.02%,0.40%,,42.81,86.4,96.52,,1.13%,-0.02%,0.40%,0.56%,-0.16%,,,
6/1/2026 10:35,4714.4,37.51,42.99,76.73,86.34,96.26,,0.08%,0.05%,0.42%,0.00%,-0.07%,-0.27%,,42.99,86.34,96.26,,0.42%,-0.07%,-0.27%,0.18%,-0.45%,,,
6/1/2026 10:40,4717,37.47,42.96,76.94,86.4,96.69,,0.06%,-0.11%,-0.07%,0.27%,0.07%,0.45%,,42.96,86.4,96.69,,-0.07%,0.07%,0.45%,0.00%,0.45%,,,
6/1/2026 10:45,4715.6,37.5,43.27,76.45,86.42,97.19,,-0.03%,0.08%,0.72%,-0.64%,0.02%,0.52%,,43.27,86.42,97.19,,0.72%,0.02%,0.52%,0.37%,0.14%,,,
6/1/2026 10:50,4714.1,37.48,42.91,76.4,86.4,96.7,,-0.03%,-0.05%,-0.83%,-0.07%,-0.02%,-0.50%,,42.91,86.4,96.7,,-0.83%,-0.02%,-0.50%,-0.43%,-0.08%,,,
6/1/2026 10:55,4716.2,37.43,42.88,76.83,86.4,96.68,,0.04%,-0.13%,-0.07%,0.56%,0.00%,-0.02%,,42.88,86.4,96.68,,-0.07%,0.00%,-0.02%,-0.04%,0.01%,,,
6/1/2026 11:00,4715.1,37.43,42.87,76.64,86.4,96.69,,-0.02%,0.00%,-0.02%,-0.25%,0.00%,0.01%,,42.87,86.4,96.69,,-0.02%,0.00%,0.01%,-0.01%,0.02%,,,
6/1/2026 11:05,4709.3,37.43,42.84,76.9,86.42,96.79,,-0.12%,0.00%,-0.07%,0.34%,0.02%,0.10%,,42.84,86.42,96.79,,-0.07%,0.02%,0.10%,-0.02%,0.13%,,,
6/1/2026 11:10,4714.8,37.48,42.79,76.71,86.41,96.72,,0.12%,0.13%,-0.12%,-0.25%,-0.01%,-0.07%,,42.79,86.41,96.72,,-0.12%,-0.01%,-0.07%,-0.06%,-0.01%,,,
6/1/2026 11:15,4712.6,37.47,42.96,76.8,86.42,96.89,,-0.05%,-0.03%,0.40%,0.12%,0.01%,0.18%,,42.96,86.42,96.89,,0.40%,0.01%,0.18%,0.20%,-0.03%,,,
6/1/2026 11:20,4705.1,37.42,42.77,76.8,86.41,96.63,,-0.16%,-0.13%,-0.44%,0.00%,-0.01%,-0.27%,,42.77,86.41,96.63,,-0.44%,-0.01%,-0.27%,-0.23%,-0.04%,,,
6/1/2026 11:25,4697.6,37.42,42.89,76.81,86.43,96.98,,-0.16%,0.00%,0.28%,0.01%,0.02%,0.36%,,42.89,86.43,96.98,,0.28%,0.02%,0.36%,0.15%,0.21%,,,
6/1/2026 11:30,4696.4,37.45,42.63,76.76,86.45,96.84,,-0.03%,0.08%,-0.61%,-0.07%,0.02%,-0.14%,,42.63,86.45,96.84,,-0.61%,0.02%,-0.14%,-0.29%,0.15%,,,
6/1/2026 11:35,4701.9,37.42,42.67,76.39,86.43,96.75,,0.12%,-0.08%,0.09%,-0.48%,-0.02%,-0.09%,,42.67,86.43,96.75,,0.09%,-0.02%,-0.09%,0.04%,-0.13%,,,
6/1/2026 11:40,4707.9,37.5,42.65,76.66,86.43,96.67,,0.13%,0.21%,-0.05%,0.35%,0.00%,-0.08%,,42.65,86.43,96.67,,-0.05%,0.00%,-0.08%,-0.02%,-0.06%,,,
6/1/2026 11:45,4710.8,37.59,43.29,76.31,86.45,97.54,,0.06%,0.24%,1.50%,-0.46%,0.02%,0.90%,,43.29,86.45,97.54,,1.50%,0.02%,0.90%,0.76%,0.14%,,,
6/1/2026 11:50,4705.2,37.5,43.41,76.31,86.46,97.78,,-0.12%,-0.24%,0.28%,0.00%,0.01%,0.25%,,43.41,86.46,97.78,,0.28%,0.01%,0.25%,0.14%,0.10%,,,
6/1/2026 11:55,4705.7,37.5,43.42,75.75,86.47,97.88,,0.01%,0.00%,0.02%,-0.73%,0.01%,0.10%,,43.42,86.47,97.88,,0.02%,0.01%,0.10%,0.02%,0.09%,,,
6/1/2026 12:00,4711.7,37.56,43.62,76.09,86.47,98.14,,0.13%,0.16%,0.46%,0.45%,0.00%,0.27%,,43.62,86.47,98.14,,0.46%,0.00%,0.27%,0.23%,0.04%,,,
6/1/2026 13:00,4735.1,37.3,43.47,76.09,86.37,97.14,,0.50%,-0.69%,-0.34%,0.00%,-0.12%,-1.02%,,43.47,86.37,97.14,,-0.34%,-0.12%,-1.02%,-0.23%,-0.79%,,,
6/1/2026 13:05,4740.9,37.28,43.45,75.76,86.36,96.97,,0.12%,-0.05%,-0.05%,-0.43%,-0.01%,-0.18%,,43.45,86.36,96.97,,-0.05%,-0.01%,-0.18%,-0.03%,-0.15%,,,
6/1/2026 13:10,4739.2,37.22,43.4,75.92,86.33,96.74,,-0.04%,-0.16%,-0.12%,0.21%,-0.03%,-0.24%,,43.4,86.33,96.74,,-0.12%,-0.03%,-0.24%,-0.07%,-0.16%,,,
6/1/2026 13:15,4746.6,37.21,43.41,75.97,86.36,96.97,,0.16%,-0.03%,0.02%,0.07%,0.03%,0.24%,,43.41,86.36,96.97,,0.02%,0.03%,0.24%,0.03%,0.21%,,,
6/1/2026 13:20,4736,37.19,43.41,76.01,86.36,97.01,,-0.22%,-0.05%,0.00%,0.05%,0.00%,0.04%,,43.41,86.36,97.01,,0.00%,0.00%,0.04%,0.00%,0.04%,,,
6/1/2026 13:25,4741.6,37.24,43.23,75.91,86.35,96.77,,0.12%,0.13%,-0.41%,-0.13%,-0.01%,-0.25%,,43.23,86.35,96.77,,-0.41%,-0.01%,-0.25%,-0.21%,-0.03%,,,
